Meeting,No.,Ag. Items,Title,Submitted By,E,Attachments,Year,Meeting_Number,CEP_Number,Download_Link,Type,Extension,Has_English,Exists
ATCM 46 - CEP 26 (2024),WP057,CEP 9c,Proposed Guideline for Visitors to the Emperor Penguin Colony on Snow Hill Island,Argentina,X,"Visitor Site Guidelines - Emperor penguin breeding colony (Snow Hill Island / isla Cerro Nevado)
",2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp057_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),BP023,ATCM 13,The Eighth Turkish Antarctic Expedition (TAE-VIII),Türkiye,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/bp/ATCM46_bp023_e.docx,BP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP067,ATCM 15,‘Safety together culture’ using a holistic approach to expeditioner’s safety and wellbeing,United Kingdom,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip067_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP068,ATCM 13,Operations and Scientific use of Remotely Piloted Aircraft Systems (RPAS) in Antarctica: a review,United Kingdom,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip068_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP069,ATCM 13,The Antarctic Infrastructure Recapitalization (AIR) Program: 2024-2028 Aviation Safety Initiatives,United States,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip069_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP070,ATCM 15,The Value of Low-Powered Geospace Instrumentation in Antarctica,United States,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip070_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP071,ATCM 13,An overview of the South Pole Station Master Plan,United States,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip071_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP072,ATCM 13,Overview of the McMurdo Offload Infrastructure Project,United States,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip072_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP073,ATCM 15,IceCube Neutrino Observatory and International Collaboration,United States,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip073_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP074,ATCM 17,Competent authorities discussion forum on tourism regulatory activities: report by the convener,Australia,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip074_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP083,ATCM 15,Australian Antarctic Science Program Highlights 2023-24,Australia,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip083_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP084 rev. 1,ATCM 17,Data Collection and Reporting on Yachting Activity in Antarctica in 2023-24,"United Kingdom, Argentina, Chile, Spain, United States, IAATO",X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip084_rev1_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP085,CEP 11,"Vagrant and visitor bird species in the Fildes Region, King George 
Island, between 1980 and 2023 
",Germany,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip085_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP086,"ATCM 14, CEP 12",French inspection pursuant to Article VII of the Antarctic Treaty and Article 14 of the Protocol on Environmental Protection: February 2024,France,X,"Inspection Report
",2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip086_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP065,ATCM 13,Study of the geochemistry of fluids of the volcanic-hydrothermal system of Deception Island,Argentina,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip065_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP087,CEP 11,Report on the results of a population size survey on snow petrels supporting the designation of the proposed ASPA Otto-von-Gruber-Gebirge,Germany,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip087_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP064,CEP 10c,Considerations for conducting and reporting on remotely piloted aircraft system (RPAS) surveys of penguin colonies,"United Kingdom, United States",X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip064_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP014,CEP 7b,Preparation of the next Joint CEP/SC-CAMLR climate change and monitoring workshop,France,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp014_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP143,ATCM 16,Southern Ocean acidification,ASOC,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip143_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP051,CEP 9a,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 137 Northwest White Island, McMurdo Sound",United States,X,"ASPA 137 Map 1
ASPA 137 Map 2
ASPA 137 Revised Management Plan
",2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp051_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP053,CEP 9a,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 173 Cape Washington and Silverfish Bay, Terra Nova Bay, Ross Sea","Italy, United States",X,"ASPA 173 Map 1
ASPA 173 Map 2
ASPA 173 Map 3
ASPA 173 Map 4
ASPA 173 Revised Management Plan
",2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp053_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP016,"ATCM 4, CEP 5",Annual Report 2023/2024 for the Council of Managers of National Antarctic Programs (COMNAP),COMNAP,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip016_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP063,ATCM 18,"Key elements in a comprehensive uniform system for Antarctic tourism
",Russian Federation,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp063_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP052,"ATCM 17, CEP 9c",Strengthening the usefulness of Site Guidelines for Visitors,"United States, IAATO",X,,2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp052_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP064,CEP 9a,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 151 Lions Rump, King George Island, South Shetland Islands",Poland,X,"ASPA 151 corrected boundary shapefile
ASPA 151 Map 1
ASPA 151 Map 2
ASPA 151 Map 3
ASPA 151 Map 4
ASPA 151 Revised Management Plan
",2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp064_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP002,ATCM 15,First results on the content of microplastic in soils and freshwater of East Antarctica,Belarus,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip002_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP003,"ATCM 15, CEP 8b",First assessment of cumulative impact of scientific stations on the ambient air of an Antarctic oasis ,Belarus,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip003_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP004,"ATCM 13, CEP 10a",Actions in Response to Heightened Risk of High Pathogenicity Avian Influenza (HPAI) in Antarctica,COMNAP,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip004_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP005,ATCM 13,Theoretical and practical training for the crews of the Chilean Bases covered by the Antarctic Defence Operators,Chile,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip005_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP006,ATCM 13,"Safety Risks at Cape Adare, North Victoria Land, Ross Sea region",New Zealand,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip006_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP025,"ATCM 16, CEP 11",Advances in the climate change sensor network on the Antarctic Peninsula,Chile,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip025_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP026,ATCM 15,"Gender, diversity and inclusion policy of the Chilean Antarctic Institute",Chile,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip026_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP027,ATCM 13,Air Capacities on King George Island Landing strip maintenance at the “Teniente Rodolfo Marsh M.” Airfield,Chile,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip027_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP008,CEP 9a,"Report on the informal ICG to develop an ASPA Draft Management Plan for the Otto-von-Gruber-Gebirge (Dronning Maud Land, East Antarctica)
","Germany, United States",X,"Draft Management Plan for ASPA (?) Otto-von-Gruber-Gebirge
",2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp008_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP009,CEP 9b,The Wreck of Endurance – updating information for HSM 93 and Prior Assessment of a proposed Antarctic Specially Protected Area in the Weddell Sea.,"United Kingdom, Chile, New Zealand, South Africa, United States",X,"Antarctic Specially Protected Area prior assessment for the wreck of Endurance
Endurance Conservation Management Plan
",2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp009_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP010,CEP 8b,Cumulative Impacts in Antarctica,United Kingdom,X,"Cumulative Impacts in Antarctica: A discussion document
",2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp010_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP011 rev. 1,CEP 9b,"Base Y, Horseshoe Island, Marguerite Bay – updating information for HSM 63",United Kingdom,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp011_rev1_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP012 rev. 1,CEP 9a,"Revision of the Management Plan for ASPA No.175 High Altitude Geothermal Sites of the Ross Sea Region (including parts of the summits of Mount Erebus, Ross Island and Mount Melbourne and Mount Rittmann, northern Victoria Land)","New Zealand, United States",X,"ASPA 175 Map 1
ASPA 175 Map 2
ASPA 175 Map 3
ASPA 175 Map 4
ASPA 175 Map 5
ASPA 175 Revised Management Plan
",2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp012_rev1_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP034 rev. 1,ATCM 4,Report by the CCAMLR Observer to the Forty Sixth Antarctic Treaty Consultative Meeting,CCAMLR,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip034_rev1_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP035,"ATCM 15, CEP 5","Report by WMO on the implementation of the International Year of Glaciers’ Preservation 2025 and the World Glaciers Day 
",WMO,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip035_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP036,CEP 9a,Initiation of review of Management Plans for Antarctic Specially Protected Area No. 143 and Antarctic Specially Protected Area No. 162,Australia,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip036_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP015,"ATCM 15, CEP 11",Information on the implementation of the Nutec Plastics Initiative in the Argentine Antarctic Programme,Argentina,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip015_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP014,CEP 11,Consistency in animal spatial tracking for monitoring Antarctic top predators,"Portugal, Canada, France, Japan, Korea (ROK), New Zealand, United Kingdom, United States",X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip014_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP013,CEP 11,"Changes in Antarctic microalgae may impact seals, penguins, whales and other higher predators ","Portugal, Brazil, France, United Kingdom",X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip013_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP012,ATCM 13,Impacts of the COVID-19 pandemic on Antarctic researchers,"Portugal, Belgium, Chile, Korea (ROK), Netherlands, New Zealand, SCAR",X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip012_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP054,ATCM 10,"Redesign of the Electronic Information Exchange System (EIES)
","Spain, Argentina",X,,2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp054_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP022,"ATCM 12a, ATCM 12b",Report on the Intersessional Contact Group (ICG) to review the use and functioning of the Multi-Year Strategic Work Plan (MYSWP),Australia,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp022_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP023,CEP 9a,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) 154: Botany Bay, Cape Geology, Victoria Land",New Zealand,X,"ASPA 154 Map 1
ASPA 154 Map 2
ASPA 154 Map 3
ASPA 154 Map 4
ASPA 154 Map 5a
ASPA 154 Map 5b
ASPA 154 Revised Management Plan
",2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp023_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP024,ATCM 18,Matters for consideration in the development of a comprehensive and consistent framework for Antarctic tourism and non-governmental activities,Australia,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp024_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP043,CEP 9a,Subsidiary Group on Management Plans Report of activities during the intersessional period 2023-2024,India,X,"ASPA XXX Danger Islands Management Plan
ASPA XXX Farriel Col Management Plan
Draft Resolution X Revised Guide to the Preparation of Management Plans for ASPAs
Updated Guide to the Preparation of Management Plans for Antarctic Specially Protected Areas
",2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp043_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP044,CEP 9b,Proposal for the designation of a new Historic Site or Monument “Commemorative plaque commemorating the first visit to the Lake Untersee area”,Russian Federation,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp044_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP045,CEP 11,Report of the Intersessional Contact Group (ICG) on an international environmental monitoring framework,Uruguay,X,"Answers received during the second round of consultation
",2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp045_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP046,CEP 11,An example SCAR online application to inform State of the Antarctic Environment Reporting (SAER),SCAR,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp046_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP047 rev. 1,"ATCM 13, CEP 10a",Update on High Pathogenicity Avian Influenza in Antarctica,"SCAR, COMNAP, IAATO, CCAMLR",X,,2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp047_rev1_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP017,ATCM 11,Education & Outreach activities of Brazil in 2023/2024,Brazil,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip017_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP018,ATCM 15,Public Calls for PROANTAR Research Projects 2022/2023,Brazil,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip018_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP019,ATCM 15,Scientific production of the Brazilian Antarctic Program (PROANTAR),Brazil,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip019_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP020,ATCM 15,Ten-Year Plan for Antarctic Science in Brazil 2023-2032,Brazil,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip020_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP021,CEP 10a,New findings on the presence of non-native insects on the South Shetland Islands,Chile,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip021_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP022,CEP 9a,"Proposed Measures to Upgrade the Management Plan of ASPA N° 150, Ardley Island, Maxwell Bay, King George Island (25 de mayo)","Chile, Argentina, China, Korea (ROK), Russian Federation, Uruguay",X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip022_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP023,CEP 9a,"Proposed Measures to Upgrade the Management Plan of ASPA N° 125, Fildes peninsula, King George Island (25 de Mayo)",Chile,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip023_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP024,CEP 11,"Environmental Bioremediation “Recovering an environmental liability of more than 8 decades""",Chile,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip024_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP005,CEP 9a,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 141, Yukidori Valley, Langhovde, Lützow-Holm Bay",Japan,X,"ASPA 141 Map 1
ASPA 141 Map 2
ASPA 141 Map 3
ASPA 141 Revised Management Plan
",2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp005_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP006,CEP 7b,Report of the CEP Subsidiary Group on Climate Change Response (SGCCR) 2023-2024,Germany,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp006_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP007,ATCM 15,The COMNAP Working Group Project to Support Understanding of  EDI and to Prevent Harassment in Antarctica,COMNAP,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp007_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP038,CEP 9b,State of conservation of the Casa Moneta Museum (HSM No. 42),Argentina,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip038_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),IP037,CEP 9b,Report on the work carried out at the “Swedish Hut” on Snow Hill Island (HMS No. 38),Argentina,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/ip/ATCM46_ip037_e.docx,IP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP029,ATCM 11,Seventh report of the Intersessional Contact Group on Education and Outreach,"Bulgaria, ASOC, Australia, Belgium, Brazil, Chile, COMNAP, Estonia, Finland, France, IAATO, India, Italy, Korea (ROK), Poland, Portugal, Romania, Türkiye, SCAR, Spain, United Kingdom, United States, Uruguay, Venezuela, WMO",X,,2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp029_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP030,CEP 9a,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 171, Narębski Point, Barton Peninsula, King George Island",Korea (ROK),X,"ASPA 171 Revised Management Plan
",2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp030_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP031,CEP 9a,Revised prior assessment of a proposed multi-site Antarctic Specially Protected Area within the Collins Bay and Graham Coast (Kyiv Peninsula),Ukraine,X,"Prior assessment template for a proposed multi-site ASPA within the Collins Bay and Graham Coast (Kyiv Peninsula)
",2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp031_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP050,CEP 9e,Antarctic Specially Protected Area (ASPA) Summary Site Requirements,"United States, Australia, New Zealand",X,"ASPA 121 Cape Royds Summary Site Requirements
",2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp050_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP013,CEP 9a,"Prior assessment of a proposed Antarctic Specially Protected Area on Signy Island, South Orkney Islands","Italy, Netherlands, United Kingdom",X,"Antarctic Specially Protected Area prior assessment template for a proposed ASPA on Signy Island, South Orkney Islands
",2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp013_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP015,"ATCM 17, CEP 8b",Nested permitting,United Kingdom,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp015_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP016,"ATCM 16, CEP 7a",Promote the Share of Best Practices of the Use of Renewable Energy in Antarctica,China,X,"Innovative design and operation of renewable energy system in Chinese Summer Camp Taishan
",2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp016_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP018,"ATCM 13, CEP 7b",Assessing Built Infrastructure and Potential Environmental Consequences from a Changing Antarctica,COMNAP,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp018_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP019,CEP 9a,"Revision of the Management Plan for Antarctic Specially Protected Area (ASPA) No. 139 Biscoe Point, Anvers Island, Palmer Archipelago",United States,X,"ASPA 139 Map 1
ASPA 139 Map 2
ASPA 139 Map 3
ASPA 139 Revised Management Plan
",2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp019_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP020,CEP 8b,Improvement to the CEE review procedures,"New Zealand, Norway, United Kingdom, United States",X,,2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp020_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP021,CEP 9b,Proposed update to HSM 75,New Zealand,X,,2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp021_e.docx,WP,docx,True,Yes
ATCM 46 - CEP 26 (2024),WP040,ATCM 6c,Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Marine Biological Diversity of Areas beyond National Jurisdiction (“BBNJ Agreement”),"United Kingdom, Australia, Norway, New Zealand",X,,2024,46,26.0,https://documents.ats.aq/ATCM46/wp/ATCM46_wp040_e.docx,WP,docx,True,Yes
